game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,1229,kingen,TOP,Jayce,Defeat,"=""2/5/5""",7.8,437,70%,18,2.0,5.0,5.0,1.4,362,16,,7.8,17114,370,21.5%,78,22,21,18,13,1.69,0.48,0.39,0.45,16.6%,20181,16254,2985,942,437,19.2%,0.15,70%,1.0,0,0,0,0,533,10,277,0,8801,8801,3549,0,32345,0,11,207,29856,193,20,49,0,252,70.0,46.233333333333334,0,3_Defeat,0.2876820724517808,0.043258832011535686,0.10814708002883922,0.10814708002883922,56.02564102564103,-0.8504659033606428,-0.05158081625502405,0.7251973029671395,-0.5234442948249772,1.07478710675522,-0.5288466938120803,10.0,18.0,27.0,2278,32.9,-0.38547706972030044,0.2,0.2777777777777778,0.18518518518518517,0.19183494293239683,0.23708206686930092,460.25,6.2749999999999995,-0.3496346636973555,3082,DuDu,Ambessa,712,8.6,66.7,6.0,2.0,6.0,0.793049026409517,-275,-0.7999999999999998,3.299999999999997,-1.3218957202215973
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3322,Berserker,ADC,Kalista,Victory,"=""5/2/5""",10.4,825,55.6%,18,5.0,2.0,5.0,5,479,33,,10.4,21268,460,24.7%,69,21,23,8,8,1.49,0.45,0.17,0.5,14.6%,38143,26576,6610,4957,825,27.8%,0.22,55.6%,,1,0,0,0,-2,9,-279,0,3942,3942,14271,0,24875,0,19,677,29697,79,12,36,276,254,55.6,46.233333333333334,1,3_Victory,1.2992829841302609,0.10814708002883922,0.043258832011535686,0.10814708002883922,79.32692307692308,0.44821616605684717,1.0166614587954144,-0.7907615654633233,0.08756618773332218,-0.1840953102418254,0.347183170869253,18.0,10.0,43.0,2971,33.2,0.36220858975061415,0.2777777777777778,0.2,0.11627906976744186,0.27768428138673845,0.3132530120481928,536.5,5.700000000000001,0.36596494447095446,4755,Jiwoo,Ziggs,812,8.6,90.0,4.0,5.0,5.0,-0.29788095653346447,13,1.8000000000000007,-34.4,0.6450641274027175
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,2664,Pyosik,JUNGLE,Wukong,Victory,"=""1/2/14""",5.7,547,83.3%,18,1.0,2.0,14.0,7.5,263,225,,5.7,15077,326,17.5%,94,21,21,20,20,2.03,0.45,0.43,0.45,19.8%,25282,19683,2301,3298,547,18.4%,0.32,83.3%,,0,0,0,0,-90,-13,22,0,5319,5319,24316,0,42673,0,21,229,50387,79,22,46,0,184,83.3,46.233333333333334,1,3_Victory,1.6739764335716714,0.021629416005767843,0.043258832011535686,0.3028118240807498,95.96491228070175,0.7106602213357213,-0.9351943880119928,0.5799304319598925,0.6458536097540736,-0.5218778747839032,0.48513068942548254,18.0,10.0,43.0,2971,33.2,0.36220858975061415,0.05555555555555555,0.2,0.32558139534883723,0.18411309323460115,0.1716867469879518,606.0,6.875000000000001,0.33147806483189707,3327,GIDEON,Sejuani,334,6.0,70.0,2.0,2.0,5.0,-0.40862102709745474,213,-0.2999999999999998,13.299999999999997,0.8937517165229373
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3974,Bulldog,MID,Akali,Victory,"=""5/2/4""",7.6,669,50%,18,5.0,2.0,4.0,4.5,353,1,,7.6,18086,391,21%,60,19,10,16,16,1.3,0.41,0.35,0.22,12.7%,30941,914,28819,1208,669,22.5%,0.19,50%,1.0,0,0,0,0,1260,13,374,0,5881,5881,3289,0,21960,0,3,241,30155,92,19,41,115,295,50.0,46.233333333333334,1,3_Victory,1.2039728043259361,0.10814708002883922,0.043258832011535686,0.08651766402307137,88.02631578947368,0.00314596817328199,-1.2573606166513087,-0.8775304958970271,0.12064569233515324,-0.30000115399979915,-0.25674782208201796,18.0,10.0,43.0,2971,33.2,0.36220858975061415,0.2777777777777778,0.2,0.09302325581395349,0.2251767081790643,0.22891566265060237,575.5,6.4,0.5169476927087722,4796,Fisher,Yone,565,9.5,80.0,1.0,3.0,7.0,-0.06625245515675204,104,-1.9000000000000004,-30.0,-0.19049536692526592
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,1906,Life,SUPPORT,Renata Glasc,Victory,"=""1/2/14""",0.9,218,83.3%,16,1.0,2.0,14.0,7.5,43,0,,0.9,11775,255,13.7%,192,101,24,26,26,4.15,2.18,0.56,0.52,40.5%,10076,1605,5459,3012,218,7.3%,0.32,83.3%,,0,0,0,0,323,-6,-72,0,1411,1411,4644,1048,21215,5031,25,201,21567,76,28,45,351,71,83.3,46.233333333333334,1,3_Victory,1.6739764335716714,0.021629416005767843,0.043258832011535686,0.3028118240807498,242.22222222222223,0.06290048644875587,-0.3557379286567417,0.5556269067603677,0.8230029751906106,-0.7722288214328287,0.4424278841308362,18.0,10.0,43.0,2971,33.2,0.36220858975061415,0.05555555555555555,0.2,0.32558139534883723,0.07337596768764726,0.027108433734939756,688.25,8.075000000000001,0.34215376615555865,738,Lehends,Alistar,130,1.0,60.0,1.0,3.0,5.0,-0.6257842160017507,88,-0.09999999999999998,23.299999999999997,1.068212100132587
3,62970,2025-01-15,LCK Cup 2025,DN Freecs vs NS,46:14,3082,DuDu,TOP,Ambessa,Victory,"=""6/2/6""",8.6,712,66.7%,18,6.0,2.0,6.0,6,399,28,,8.6,19732,427,23%,59,12,13,8,7,1.28,0.26,0.17,0.28,12.4%,32918,30267,867,1784,712,24%,0.26,66.7%,,0,0,0,0,-533,-10,-277,0,3804,3804,7898,0,57081,0,14,350,29175,89,10,31,420,481,66.7,46.233333333333334,1,3_Victory,1.466337068793427,0.12977649603460706,0.043258832011535686,0.12977649603460706,82.79069767441861,0.5786741344086854,0.8110136250719184,0.554977593452755,0.6943248659093225,-0.5229990831978527,0.793049026409517,18.0,10.0,43.0,2971,33.2,0.36220858975061415,0.3333333333333333,0.2,0.13953488372093023,0.23964994951194885,0.2590361445783132,564.75,6.15,0.2544984805858884,1229,kingen,Jayce,437,7.8,70.0,2.0,5.0,5.0,-0.5288466938120803,275,0.7999999999999998,-3.299999999999997,1.3218957202215973
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,3694,Hype,ADC,Xayah,Defeat,"=""3/2/2""",9.5,463,100%,14,3.0,2.0,2.0,2.5,261,7,,9.5,10442,379,23.7%,24,11,4,3,3,0.87,0.4,0.11,0.15,11%,12766,12334,0,432,463,31.1%,0.18,100%,,0,0,0,0,-200,10,-548,0,854,854,3177,0,5550,0,17,108,11963,86,4,20,93,303,100.0,27.583333333333332,0,4_Defeat,0.6931471805599452,0.10876132930513596,0.07250755287009064,0.07250755287009064,48.73684210526316,-1.1079038623259,0.0614796687675584,1.633074651141009,-0.5160504461694948,-0.1840953102418254,-0.22445128052997665,5.0,13.0,15.0,1489,35.6,-0.4739901558336078,0.6,0.15384615384615385,0.13333333333333333,0.3109469442578912,0.26685393258426965,256.5,6.525,-0.5363748746595156,5919,LazyFeel,Kaisa,505,9.4,92.3,7.0,1.0,5.0,0.25552150885617764,-42,0.09999999999999964,7.700000000000003,-0.4799727893861543
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4217,HamBak,JUNGLE,Viego,Defeat,"=""1/3/2""",5.6,108,60%,13,1.0,3.0,2.0,1,154,139,,5.6,7876,286,17.9%,38,7,9,6,5,1.38,0.25,0.22,0.33,17.4%,2982,2711,149,122,108,7.3%,0.11,60%,,0,0,0,0,-419,-18,-222,0,63,63,13366,0,13379,0,3,137,27323,100,7,20,0,54,60.0,27.583333333333332,0,4_Defeat,0.0,0.03625377643504532,0.10876132930513596,0.07250755287009064,19.28571428571429,-2.026286195276414,-1.0559839819953902,-0.7968460582300898,-1.0961888155637345,0.0028362927977385755,-1.3994293834242486,5.0,13.0,15.0,1489,35.6,-0.4739901558336078,0.2,0.23076923076923078,0.13333333333333333,0.0725319006044325,0.15730337078651685,345.25,7.5,-0.24263034893594765,4753,Sponge,Wukong,227,7.1,53.8,2.0,1.0,5.0,-0.20471728028857059,-119,-1.5,6.200000000000003,-1.194712103135678
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,3195,Clozer,MID,Taliyah,Defeat,"=""0/2/3""",10.2,395,60%,15,0.0,2.0,3.0,1.5,280,16,,10.2,9789,355,22.2%,29,14,3,6,5,1.05,0.51,0.22,0.11,13.3%,10903,267,10636,0,395,26.5%,0.11,60%,,0,0,0,0,-791,-3,-520,0,0,0,196,0,4977,0,21,526,7360,77,8,23,0,27,60.0,27.583333333333332,0,4_Defeat,0.2876820724517808,0.0,0.07250755287009064,0.10876132930513596,38.72549019607843,-1.3715878827204386,1.5929596564267494,-0.3350485680050603,-0.8272309179058396,-0.30000115399979915,-0.44891955174901366,5.0,13.0,15.0,1489,35.6,-0.4739901558336078,0.0,0.15384615384615385,0.2,0.26527871054398927,0.28651685393258425,273.5,6.3500000000000005,-0.4802578068547564,1504,Ucal,Aurora,619,9.9,76.9,3.0,0.0,7.0,0.8738721192063788,-224,0.29999999999999893,-16.900000000000006,-1.3227916709553924
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4865,Pollu,SUPPORT,Rakan,Defeat,"=""0/4/5""",0.9,106,100%,9,0.0,4.0,5.0,1.3,24,0,,0.9,5960,216,13.5%,107,56,15,17,14,3.88,2.03,0.62,0.54,49.1%,2934,943,1991,0,106,7.1%,0.18,100%,,0,0,0,0,15,-2,-125,0,203,203,2695,848,11804,2143,17,52,12784,69,18,31,0,0,100.0,27.583333333333332,0,4_Defeat,0.18232155679395468,0.0,0.14501510574018128,0.1812688821752266,117.77777777777777,-1.1963247108635382,-0.3557379286567417,1.5159767441124128,-0.7626376563840855,0.17807493886699385,-0.4659046578179703,5.0,13.0,15.0,1489,35.6,-0.4739901558336078,0.0,0.3076923076923077,0.3333333333333333,0.07118871725990597,0.025280898876404494,345.75,8.675,-0.4760115303375172,4938,Andil,Poppy,152,0.9,84.6,0.0,2.0,11.0,0.13650258944969493,-46,0.0,15.400000000000006,-0.6024072472676653
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,2545,Morgan,TOP,Rumble,Defeat,"=""1/2/3""",9.4,417,80%,15,1.0,2.0,3.0,2,258,0,,9.4,9948,361,22.6%,20,9,2,5,4,0.73,0.33,0.18,0.07,9.2%,11500,1002,10498,0,417,28%,0.15,80%,,0,0,0,0,-81,19,604,0,236,236,2710,0,14525,0,18,319,15243,41,7,24,295,108,80.0,27.583333333333332,0,4_Defeat,0.5108256237659905,0.03625377643504532,0.07250755287009064,0.10876132930513596,44.36170212765957,-0.9544033606529576,1.673608066398862,1.241014604525881,-0.29289563041460703,-0.5229990831978527,0.16875409435317,5.0,13.0,15.0,1489,35.6,-0.4739901558336078,0.2,0.15384615384615385,0.2,0.2800537273337811,0.2640449438202247,268.0,6.550000000000001,-0.6346762183803023,1613,Rich,Galio,376,7.9,76.9,1.0,1.0,9.0,0.2653233481259192,41,1.5,3.0999999999999943,-0.09656925377274919
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,5919,LazyFeel,ADC,Kaisa,Victory,"=""7/1/5""",9.4,505,92.3%,16,7.0,1.0,5.0,12,259,0,,9.4,13801,500,25.3%,21,12,4,4,4,0.76,0.44,0.15,0.15,10%,13928,6104,7824,0,505,26.9%,0.44,92.3%,,1,1,0,0,200,-10,548,0,6820,6820,3079,0,6535,0,0,36,9692,12,5,24,330,0,92.3,27.583333333333332,1,4_Victory,1.8718021769015913,0.2537764350453172,0.03625377643504532,0.1812688821752266,53.723404255319146,-0.927359549640609,-0.04465164123553629,1.212724676639807,0.6577059253132665,-0.7662770605792218,0.25552150885617764,13.0,5.0,37.0,1879,35.2,0.26530045706992,0.5384615384615384,0.2,0.13513513513513514,0.2687599787120809,0.26704545454545453,343.5,6.450000000000001,0.2677451941233556,3694,Hype,Xayah,463,9.5,100.0,3.0,2.0,2.0,-0.22445128052997665,42,-0.09999999999999964,-7.700000000000003,0.4799727893861543
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4753,Sponge,JUNGLE,Wukong,Victory,"=""2/1/5""",7.1,227,53.8%,14,2.0,1.0,5.0,7,195,180,,7.1,10487,380,19.3%,54,8,10,7,6,1.96,0.29,0.25,0.36,25.7%,6272,5503,473,296,227,12.1%,0.25,53.8%,,0,0,0,0,419,18,222,1,4155,4155,12476,0,20254,0,7,181,21963,46,8,22,88,295,53.8,27.583333333333332,1,4_Victory,1.3862943611198904,0.07250755287009064,0.03625377643504532,0.1812688821752266,31.971830985915496,-1.2843804468097986,0.7558599277555629,-1.1631986006840767,0.34647402162864904,-1.046592042365545,-0.20471728028857059,13.0,5.0,37.0,1879,35.2,0.26530045706992,0.15384615384615385,0.2,0.13513513513513514,0.12080894092602448,0.20170454545454544,413.0,7.025,0.38280489140954266,4217,HamBak,Viego,108,5.6,60.0,1.0,3.0,2.0,-1.3994293834242486,119,1.5,-6.200000000000003,1.194712103135678
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,1504,Ucal,MID,Aurora,Victory,"=""3/0/7""",9.9,619,76.9%,16,3.0,0.0,7.0,Perfect KDA,274,0,,9.9,12691,460,23.3%,28,3,12,1,1,1.02,0.11,0.04,0.44,13.3%,17062,138,16311,613,619,32.9%,0.36,76.9%,,1,0,0,0,791,3,520,0,6203,6203,2407,0,4335,0,5,201,7717,0,3,20,74,0,76.9,27.583333333333332,1,4_Victory,2.3978952727983707,0.10876132930513596,0.0,0.2537764350453172,62.525252525252526,-0.24771787323068162,1.264076547994667,0.581745890132364,1.3557244101908719,-1.4684267011569114,0.8738721192063788,13.0,5.0,37.0,1879,35.2,0.26530045706992,0.23076923076923078,0.0,0.1891891891891892,0.329430548163917,0.28125,315.0,6.325000000000001,0.11315754153580532,3195,Clozer,Taliyah,395,10.2,60.0,0.0,2.0,3.0,-0.44891955174901366,224,-0.29999999999999893,16.900000000000006,1.3227916709553924
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,4938,Andil,SUPPORT,Poppy,Victory,"=""0/2/11""",0.9,152,84.6%,10,0.0,2.0,11.0,5.5,25,0,,0.9,6927,251,12.7%,82,46,8,15,12,2.97,1.67,0.54,0.29,39%,4197,3334,488,375,152,8.1%,0.4,84.6%,,0,0,0,0,-15,2,125,0,119,119,575,0,11159,760,17,97,8866,62,18,31,0,6,84.6,27.583333333333332,1,4_Victory,1.3862943611198906,0.0,0.07250755287009064,0.3987915407854985,168.88888888888889,-0.6791429333959889,-0.3557379286567417,0.6303846785302872,0.5171947147432878,-0.7722288214328287,0.13650258944969493,13.0,5.0,37.0,1879,35.2,0.26530045706992,0.0,0.4,0.2972972972972973,0.0808940926024481,0.025568181818181816,431.75,8.575000000000001,0.29749992397497627,4865,Pollu,Rakan,106,0.9,100.0,0.0,4.0,5.0,-0.4659046578179703,46,0.0,-15.400000000000006,0.6024072472676653
4,62968,2025-01-15,LCK Cup 2025,OK BRION vs DRX,27:35,1613,Rich,TOP,Galio,Victory,"=""1/1/9""",7.9,376,76.9%,16,1.0,1.0,9.0,10,219,0,,7.9,10567,383,19.4%,25,9,6,3,3,0.91,0.33,0.11,0.22,11.9%,10382,267,10115,0,376,20%,0.36,76.9%,,0,0,0,0,81,-19,-604,0,5544,5544,3580,0,39821,1888,25,85,20221,41,5,22,0,87,76.9,27.583333333333332,1,4_Victory,1.7047480922384253,0.03625377643504532,0.03625377643504532,0.32628398791540786,47.59493670886076,-1.1674751481022028,0.05624348891084436,1.0811112410426715,0.940647659968277,-1.055594479848877,0.2653233481259192,13.0,5.0,37.0,1879,35.2,0.26530045706992,0.07692307692307693,0.2,0.24324324324324326,0.20010643959552954,0.22443181818181818,375.75,6.825000000000001,0.2652947343059202,2545,Morgan,Rumble,417,9.4,80.0,1.0,2.0,3.0,0.16875409435317,-41,-1.5,-3.0999999999999943,0.09656925377274919
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,5919,LazyFeel,ADC,Corki,Defeat,"=""2/3/0""",9.1,446,100%,14,2.0,3.0,0.0,0.7,263,14,,9.1,10737,370,24%,26,11,7,3,2,0.9,0.38,0.1,0.24,12.4%,12942,7948,3379,1615,446,24.4%,0.07,100%,,0,0,0,0,-848,-30,-1237,0,0,0,2410,0,7411,0,1,109,12561,82,4,26,306,172,100.0,29.033333333333335,0,5_Defeat,-0.2876820724517808,0.06888633754305395,0.10332950631458093,0.0,49.010989010989015,-1.1809813222223275,-0.3630455712448223,1.633074651141009,-1.4928032607187038,0.398086440095571,-0.6176112649566536,2.0,18.0,6.0,1826,33.400000000000006,-0.6569441056434933,1.0,0.16666666666666666,0.0,0.244249726177437,0.2724550898203592,345.0,6.075000000000001,-0.6667773158152032,3694,Hype,Miss Fortune,987,10.6,83.3,7.0,0.0,8.0,1.4038951623337632,-541,-1.5,16.700000000000003,-2.021506427290417
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4753,Sponge,JUNGLE,Sejuani,Defeat,"=""0/5/2""",5.7,281,100%,13,0.0,5.0,2.0,0.4,166,150,,5.7,8647,298,19.3%,36,6,12,5,4,1.24,0.21,0.17,0.41,17.2%,8156,4961,2596,599,281,15.4%,0.07,100%,,0,0,0,0,-159,7,-257,0,0,0,13439,239,32397,0,11,345,36779,116,6,22,0,0,100.0,29.033333333333335,0,5_Defeat,-0.6931471805599452,0.0,0.1722158438576349,0.06888633754305395,49.29824561403509,-0.9477173340602422,-0.9351943880119928,1.5667187317956313,-1.8175202341599261,1.0522646279610222,-0.8267399391904956,2.0,18.0,6.0,1826,33.400000000000006,-0.6569441056434933,0.0,0.2777777777777778,0.3333333333333333,0.1538882803943045,0.17065868263473052,386.25,6.925000000000002,-0.6144951472567427,4217,HamBak,Skarner,546,6.2,88.9,2.0,1.0,14.0,0.8456334521009276,-265,-0.5,11.099999999999994,-1.6723733912914232
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,1504,Ucal,MID,Viktor,Defeat,"=""0/4/1""",8.4,506,50%,14,0.0,4.0,1.0,0.3,244,0,,8.4,9266,319,20.7%,15,11,1,4,3,0.52,0.38,0.14,0.03,7.2%,14679,528,14151,0,506,27.7%,0.03,50%,,0,0,0,0,-1247,-13,-821,0,0,0,677,0,11793,0,29,578,14265,117,6,21,0,13,50.0,29.033333333333335,0,5_Defeat,-0.916290731874155,0.0,0.1377726750861079,0.03444316877152698,60.238095238095234,-0.8146701548036394,-0.3803389941657514,-0.8775304958970271,-2.072706421355051,0.8684243931573131,-1.1815133954384367,2.0,18.0,6.0,1826,33.400000000000006,-0.6569441056434933,0.0,0.2222222222222222,0.16666666666666666,0.27710843373493976,0.25149700598802394,330.0,6.250000000000002,-0.5258017831947575,3195,Clozer,Yone,464,10.1,61.1,4.0,0.0,7.0,0.49211380041375496,42,-1.6999999999999993,-11.100000000000001,-1.6736271958521916
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4938,Andil,SUPPORT,Leona,Defeat,"=""0/3/2""",1.4,123,100%,10,0.0,3.0,2.0,0.7,42,0,,1.4,6145,212,13.7%,103,45,21,10,8,3.55,1.55,0.34,0.72,49.3%,3560,492,2362,706,123,6.7%,0.07,100%,,0,0,0,0,-113,6,-427,0,0,0,740,0,14926,566,30,54,15146,63,12,25,0,0,100.0,29.033333333333335,0,5_Defeat,-0.2876820724517808,0.0,0.10332950631458093,0.06888633754305395,87.85714285714286,-1.0051923148429223,1.0002685988466358,1.5159767441124128,-1.262255137023787,-0.2970769412829174,-0.15645772781553288,2.0,18.0,6.0,1826,33.400000000000006,-0.6569441056434933,0.0,0.16666666666666666,0.3333333333333333,0.06736035049288061,0.04191616766467065,425.75,8.000000000000002,-0.7820657001004834,4865,Pollu,Rell,178,1.1,83.3,0.0,1.0,15.0,0.5509805457320671,-55,0.2999999999999998,16.700000000000003,-0.7074382735476
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,1613,Rich,TOP,Jayce,Defeat,"=""0/3/1""",8.8,470,50%,16,0.0,3.0,1.0,0.3,256,0,,8.8,9948,343,22.2%,29,11,8,0,0,1.0,0.38,0.0,0.28,13.9%,13641,8884,4757,0,470,25.7%,0.03,50%,,0,0,0,0,-700,6,154,0,2934,2934,3910,0,30919,0,17,242,22421,65,1,20,0,27,50.0,29.033333333333335,0,5_Defeat,-0.6931471805599453,0.0,0.10332950631458093,0.03444316877152698,53.40909090909091,-0.6789690988283235,1.0266622354036554,-0.30643730015034343,-1.5368227812956043,0.00959631345317151,-0.5023982008163475,2.0,18.0,6.0,1826,33.400000000000006,-0.6569441056434933,0.0,0.16666666666666666,0.16666666666666666,0.2573932092004381,0.26347305389221554,339.0,6.150000000000001,-0.6955805818502797,2545,Morgan,KSante,505,8.9,61.1,5.0,0.0,6.0,0.7937115003272187,-35,-0.09999999999999964,-11.100000000000001,-1.2961097011435663
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,3694,Hype,ADC,Miss Fortune,Victory,"=""7/0/8""",10.6,987,83.3%,17,7.0,0.0,8.0,Perfect KDA,307,4,,10.6,15522,535,25.2%,38,15,12,6,6,1.31,0.52,0.21,0.41,16%,28662,26999,877,786,987,36.8%,0.52,83.3%,,2,0,0,0,848,30,1237,0,7223,7223,2709,0,12237,0,9,140,3706,0,7,23,174,0,83.3,29.033333333333335,1,5_Victory,2.772588722239781,0.24110218140068884,0.0,0.2755453501722158,93.11320754716982,1.1446013721286843,1.2289240788016038,0.7214065246254153,1.5547486988291346,-1.3484588109166182,1.4038951623337632,18.0,2.0,50.0,2680,36.9,0.8172668921815462,0.3888888888888889,0.0,0.16,0.36828358208955225,0.2872628726287263,423.25,6.574999999999999,0.6706098246434921,5919,LazyFeel,Corki,446,9.1,100.0,2.0,3.0,0.0,-0.6176112649566536,541,1.5,-16.700000000000003,2.021506427290417
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4217,HamBak,JUNGLE,Skarner,Victory,"=""2/1/14""",6.2,546,88.9%,15,2.0,1.0,14.0,16,181,175,,6.2,10949,377,17.8%,39,11,6,9,8,1.34,0.38,0.31,0.21,16.4%,15861,9335,5678,848,546,20.4%,0.55,88.9%,,0,0,0,0,159,-7,257,0,5379,5379,20174,0,59491,0,42,788,37083,39,10,27,0,306,88.9,29.033333333333335,1,5_Victory,2.1400661634962708,0.06888633754305395,0.03444316877152698,0.4822043628013777,88.06451612903226,0.7044257192477665,-0.3312464180950084,0.9108295025634939,1.130895135578402,-1.046592042365545,0.8456334521009276,18.0,2.0,50.0,2680,36.9,0.8172668921815462,0.1111111111111111,0.5,0.28,0.20373134328358208,0.16802168021680217,533.5,7.675,0.810175252201701,4753,Sponge,Sejuani,281,5.7,100.0,0.0,5.0,2.0,-0.8267399391904956,265,0.5,-11.099999999999994,1.6723733912914232
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,3195,Clozer,MID,Yone,Victory,"=""4/0/7""",10.1,464,61.1%,17,4.0,0.0,7.0,Perfect KDA,294,19,,10.1,13777,475,22.4%,27,15,2,6,5,0.93,0.52,0.21,0.07,11.3%,13458,9197,2572,1689,464,17.3%,0.38,61.1%,,2,0,0,0,1247,13,821,0,8979,8979,11449,0,22796,0,16,162,21276,0,7,21,11,0,61.1,29.033333333333335,1,5_Victory,2.4849066497880004,0.1377726750861079,0.0,0.24110218140068884,45.94059405940594,-1.0253957815829688,1.4833319536160552,-0.27537555593694385,1.4457351962921752,-1.4684267011569114,0.49211380041375496,18.0,2.0,50.0,2680,36.9,0.8172668921815462,0.2222222222222222,0.0,0.14,0.17313432835820897,0.27371273712737126,554.0,6.699999999999999,0.8985551651234941,1504,Ucal,Viktor,506,8.4,50.0,0.0,4.0,1.0,-1.1815133954384367,-42,1.6999999999999993,11.100000000000001,1.6736271958521916
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,4865,Pollu,SUPPORT,Rell,Victory,"=""0/1/15""",1.1,178,83.3%,11,0.0,1.0,15.0,15,33,0,,1.1,7887,272,12.8%,102,50,17,16,16,3.51,1.72,0.55,0.59,42.9%,5159,820,3651,688,178,6.6%,0.52,83.3%,,0,0,0,0,113,-6,427,0,1333,1333,2303,0,16451,500,25,45,8215,12,18,31,0,0,83.3,29.033333333333335,1,5_Victory,2.0794415416798357,0.0,0.03444316877152698,0.5166475315729047,161.8181818181818,-0.3868227983056349,0.18666468234460964,0.5556269067603677,1.2540155104031638,-1.2473807015827398,0.5509805457320671,18.0,2.0,50.0,2680,36.9,0.8172668921815462,0.0,0.5,0.3,0.0664179104477612,0.029810298102981032,625.5,8.95,0.8838384787939161,4938,Andil,Leona,123,1.4,100.0,0.0,3.0,2.0,-0.15645772781553288,55,-0.2999999999999998,-16.700000000000003,0.7074382735476
5,62967,2025-01-15,LCK Cup 2025,OK BRION vs DRX,29:02,2545,Morgan,TOP,KSante,Victory,"=""5/0/6""",8.9,505,61.1%,16,5.0,0.0,6.0,Perfect KDA,259,5,,8.9,13430,463,21.8%,32,10,5,7,5,1.1,0.34,0.24,0.17,13.4%,14673,12996,1351,326,505,18.9%,0.38,61.1%,,0,0,0,0,700,-6,-154,0,3543,3543,5625,0,34626,719,31,1687,20361,0,10,27,27,0,61.1,29.033333333333335,1,5_Victory,2.4849066497880004,0.1722158438576349,0.0,0.20665901262916186,56.741573033707866,-0.4970785485667725,1.1344865405695228,0.2661199045798597,1.7466961091036375,-1.5881898764999012,0.7937115003272187,18.0,2.0,50.0,2680,36.9,0.8172668921815462,0.2777777777777778,0.0,0.12,0.1884328358208955,0.24119241192411925,543.75,7.0,0.8231557401451282,1613,Rich,Jayce,470,8.8,50.0,0.0,3.0,1.0,-0.5023982008163475,35,0.09999999999999964,11.100000000000001,1.2961097011435663
