game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,650,Bdd,MID,Viktor,Defeat,"=""1/7/6""",8.3,909,87.5%,15,1,7,6,1,229,4,,8.3,9677,350,21.1%,29,13,5,4,4,1.05,0.47,0.14,0.18,14.7%,25130,740,24390,0,909,36.2%,0.25,87.5%,,0,0,0,0,-429,-4,-865,0,0,0,297,0,14942,0,36,1374,18865,162,6,25,0,26
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,3421,Clear,TOP,KSante,Victory,"=""7/1/14""",5.9,585,77.8%,16,7,1,14,21,164,0,,5.9,11701,423,19.7%,25,11,1,5,5,0.9,0.4,0.18,0.04,10.5%,16179,14372,1466,341,585,20.2%,0.76,77.8%,,1,0,0,0,780,-12,227,0,3414,3414,5993,0,50397,768,26,1439,27107,48,6,24,41,700
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,983,Cuzz,JUNGLE,Xin Zhao,Defeat,"=""2/6/4""",6.4,408,75%,13,2,6,4,1,177,154,,6.4,9755,353,21.3%,47,8,11,7,6,1.7,0.29,0.25,0.4,23.9%,11287,9795,701,791,408,16.2%,0.22,75%,1.0,0,0,0,0,-452,18,348,0,0,0,21507,0,23855,0,21,621,39606,154,8,28,726,8
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,4943,Diable,ADC,Zeri,Victory,"=""11/1/9""",10.1,963,74.1%,16,11,1,9,20,279,11,,10.1,15725,569,26.5%,44,11,14,3,3,1.59,0.4,0.11,0.51,18.6%,26615,16361,9653,601,963,33.2%,0.72,74.1%,1.0,1,2,0,0,1466,4,706,0,13092,13092,6305,0,10553,0,5,105,19102,48,5,24,8,700
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,1971,Kellin,SUPPORT,Rell,Victory,"=""1/3/16""",1.0,195,63%,12,1,3,16,5.7,28,0,,1.0,7765,281,13.1%,102,52,13,17,17,3.69,1.88,0.61,0.47,43%,5392,946,3792,654,195,6.7%,0.61,63%,,0,0,0,0,-410,4,407,0,998,998,1918,164,16583,622,28,66,12190,65,19,33,0,26
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,5122,PerfecT,TOP,Jayce,Defeat,"=""0/5/1""",7.8,490,12.5%,14,0,5,1,0.2,215,0,,7.8,8568,310,18.7%,20,11,3,4,3,0.72,0.4,0.14,0.11,10.2%,13558,9039,4519,0,490,19.5%,0.04,12.5%,,0,0,0,0,-780,12,-227,0,1432,1432,3115,0,26250,0,14,167,21813,122,5,21,0,0
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,4233,Raptor,JUNGLE,Wukong,Victory,"=""7/2/12""",6.2,610,70.4%,14,7,2,12,9.5,172,158,,6.2,12447,450,20.9%,43,8,9,7,6,1.56,0.29,0.25,0.33,18.1%,16857,14667,1694,496,610,21%,0.69,70.4%,,0,0,0,0,452,-18,-348,0,4317,4317,14948,0,23959,0,16,150,30573,63,8,31,103,484
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,3326,Vicla,MID,Taliyah,Victory,"=""1/1/18""",8.2,550,70.4%,16,1,1,18,19,227,6,,8.2,11794,427,19.8%,23,13,4,6,6,0.83,0.47,0.22,0.14,9.7%,15195,757,14438,0,550,18.9%,0.69,70.4%,,0,0,0,0,429,4,865,0,2467,2467,3341,0,10085,0,31,577,15355,14,9,27,0,0
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,4572,Way,SUPPORT,Poppy,Defeat,"=""2/4/3""",0.7,214,62.5%,10,2,4,3,1.3,20,0,,0.7,6520,236,14.2%,82,48,10,18,16,2.97,1.74,0.65,0.36,41.6%,5927,4789,802,336,214,8.5%,0.18,62.5%,,0,0,0,0,410,-4,-407,0,0,0,651,0,13295,0,26,110,13511,65,20,34,133,41
7,63018,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,27:39,2508,deokdam,ADC,Caitlyn,Defeat,"=""3/5/1""",8.9,491,50%,14,3,5,1,0.8,246,7,,8.9,11331,410,24.7%,19,8,6,0,0,0.69,0.29,0.0,0.22,9.6%,13563,13063,336,164,491,19.5%,0.14,50%,,0,1,0,0,-1466,-4,-706,0,933,933,3620,0,10308,0,18,41,15747,139,1,20,1051,77
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,650,Bdd,MID,Azir,Victory,"=""7/0/7""",8.8,786,87.5%,17,7,0,7,Perfect KDA,259,8,,8.8,13705,464,23.7%,32,16,8,6,6,1.08,0.54,0.2,0.27,12.3%,23201,1155,21443,603,786,27.5%,0.47,87.5%,1.0,3,0,0,0,14,5,300,0,5865,5865,4603,0,15992,0,13,195,16810,0,8,30,305,0
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,3421,Clear,TOP,Ambessa,Defeat,"=""1/3/5""",8.5,624,100%,16,1,3,5,2,250,0,,8.5,10977,372,22.6%,37,12,4,6,6,1.25,0.41,0.2,0.14,15.7%,18419,17793,536,90,624,26.3%,0.2,100%,,0,0,0,0,440,12,695,0,3591,3591,4364,0,24232,0,9,245,20803,66,8,26,0,131
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,983,Cuzz,JUNGLE,Sejuani,Victory,"=""1/1/8""",6.3,518,56.2%,14,1,1,8,9,187,157,,6.3,10213,346,17.7%,61,12,15,9,9,2.07,0.41,0.3,0.51,23.5%,15283,10328,4679,276,518,18.1%,0.3,56.3%,,0,0,0,0,340,13,445,0,0,0,20341,188,42902,0,26,308,37313,25,10,29,0,74
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,4943,Diable,ADC,Xayah,Defeat,"=""2/3/3""",10.1,719,83.3%,15,2,3,3,1.7,298,34,,10.1,11991,406,24.7%,40,11,12,4,3,1.36,0.37,0.14,0.41,16.9%,21211,20037,0,1174,719,30.3%,0.17,83.3%,,1,0,0,0,708,6,594,0,4665,4665,4778,0,9262,0,23,128,17462,76,6,23,74,211
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,1971,Kellin,SUPPORT,Rakan,Defeat,"=""0/2/5""",0.7,141,83.3%,10,0,2,5,2.5,21,0,,0.7,6183,209,12.7%,85,54,6,18,15,2.88,1.83,0.61,0.2,36%,4173,715,2671,787,141,6%,0.17,83.3%,,0,0,0,0,10,-1,-862,0,911,911,8686,3951,14940,2399,16,52,18397,30,21,34,0,0
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,5122,PerfecT,TOP,Jax,Victory,"=""3/1/5""",8.3,524,50%,16,3,1,5,8,246,0,,8.3,12325,418,21.4%,34,16,5,6,5,1.15,0.54,0.2,0.17,13.1%,15468,8472,6346,650,524,18.3%,0.27,50%,,0,0,0,0,-440,-12,-695,0,4439,4439,6216,0,19604,0,15,144,21446,42,8,25,234,292
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,4233,Raptor,JUNGLE,Jarvan IV,Defeat,"=""1/3/4""",5.5,346,83.3%,13,1,3,4,1.7,163,149,,5.5,8851,300,18.2%,37,9,7,7,7,1.25,0.3,0.24,0.24,15.7%,10222,7933,930,1359,346,14.6%,0.17,83.3%,,0,0,0,0,-340,-13,-445,0,1961,1961,15182,0,31254,0,19,543,30398,81,8,25,1,183
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,3326,Vicla,MID,Akali,Defeat,"=""2/5/2""",8.0,540,66.7%,15,2,5,2,0.8,237,0,,8.0,10572,358,21.8%,37,9,12,9,8,1.25,0.3,0.3,0.41,15.7%,15944,508,15340,96,540,22.8%,0.14,66.7%,,0,0,0,0,-14,-5,-300,0,1869,1869,1327,0,13634,0,3,104,23884,153,10,26,292,78
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,4572,Way,SUPPORT,Lulu,Victory,"=""0/1/13""",0.9,248,81.2%,14,0,1,13,13,26,0,,0.9,8004,271,13.9%,103,52,12,18,16,3.49,1.76,0.61,0.41,39.6%,7332,1390,5064,878,248,8.7%,0.44,81.3%,,0,0,0,0,-10,1,862,0,787,787,3993,2839,4652,4797,32,188,8424,25,20,35,0,0
8,63019,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,29:31,2508,deokdam,ADC,Jinx,Victory,"=""5/3/7""",9.6,783,75%,15,5,3,7,4,283,12,,9.6,13479,457,23.4%,30,9,10,1,1,1.02,0.3,0.03,0.34,11.5%,23103,22078,235,790,783,27.4%,0.41,75%,,2,0,0,0,-708,-6,-594,0,8224,8224,5683,0,9898,0,11,154,14797,96,2,19,64,1
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,650,Bdd,MID,Yone,Victory,"=""8/1/6""",9.6,599,51.9%,18,8,1,6,14,306,28,,9.6,15491,486,23.6%,33,17,6,6,6,1.03,0.53,0.19,0.19,11.3%,19099,13183,4527,1389,599,19%,0.44,51.9%,,0,0,0,0,750,-2,439,0,7568,7568,14829,0,28414,0,21,310,27591,35,9,28,78,409
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,3421,Clear,TOP,Rumble,Defeat,"=""1/6/3""",6.6,832,57.1%,15,1,6,3,0.7,209,0,,6.6,9945,312,19.5%,20,8,5,3,2,0.63,0.25,0.09,0.16,8.2%,26544,695,24006,1843,832,29.8%,0.13,57.1%,,0,0,0,0,-570,-20,-1525,0,0,0,1608,0,25749,0,14,269,27012,202,5,25,257,0
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,983,Cuzz,JUNGLE,Zyra,Victory,"=""7/4/9""",7.6,818,59.3%,16,7,4,9,4,242,217,,7.6,13534,424,20.6%,64,14,17,12,11,2.01,0.44,0.38,0.53,22%,26110,1679,21247,3184,818,26%,0.5,59.3%,,2,0,0,0,815,25,982,1,3476,3476,11616,0,13177,0,48,924,23689,59,13,30,168,485
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,4943,Diable,ADC,Kaisa,Defeat,"=""2/3/2""",9.2,523,57.1%,16,2,3,2,1.3,295,18,,9.2,13287,417,26%,34,13,11,4,4,1.07,0.41,0.13,0.34,14%,16684,9161,6901,622,523,18.7%,0.13,57.1%,1.0,0,0,0,0,-795,2,179,0,2067,2067,2462,0,10057,0,0,1,15281,82,6,26,788,168
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,1971,Kellin,SUPPORT,Leona,Defeat,"=""1/7/4""",1.0,194,71.4%,11,1,7,4,0.7,33,0,,1.0,6974,219,13.7%,107,57,18,20,18,3.35,1.79,0.63,0.56,44%,6180,1039,4569,572,194,6.9%,0.16,71.4%,,0,0,0,0,-336,3,-914,0,0,0,595,147,18466,528,32,68,19365,153,22,35,0,0
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,5122,PerfecT,TOP,Renekton,Victory,"=""6/0/10""",8.1,786,59.3%,18,6,0,10,Perfect KDA,259,4,,8.1,13375,419,20.4%,44,15,7,10,10,1.38,0.47,0.31,0.22,15.1%,25077,18458,5998,621,786,24.9%,0.5,59.3%,1.0,2,0,0,0,570,20,1525,0,3801,3801,13693,0,46578,0,25,129,33525,0,11,32,14,0
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,4233,Raptor,JUNGLE,Maokai,Defeat,"=""1/7/3""",5.0,347,57.1%,13,1,7,3,0.6,158,139,,5.0,8817,276,17.3%,50,14,10,12,11,1.57,0.44,0.38,0.31,20.6%,11075,1467,9104,504,347,12.4%,0.13,57.1%,,0,0,0,0,-815,-25,-982,0,765,765,19439,0,35400,0,57,540,48223,175,13,26,0,0
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,3326,Vicla,MID,Corki,Defeat,"=""2/4/1""",8.5,897,42.9%,16,2,4,1,0.8,272,5,,8.5,11995,376,23.5%,32,13,8,5,5,1.0,0.41,0.16,0.25,13.2%,28629,17230,5726,5673,897,32.1%,0.09,42.9%,,0,0,0,0,-750,2,-439,0,4684,4684,3701,0,11334,0,0,31,19153,110,6,30,409,92
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,4572,Way,SUPPORT,Braum,Victory,"=""1/1/24""",0.8,310,92.6%,13,1,1,24,25,25,0,,0.8,9351,293,14.2%,112,66,11,17,17,3.51,2.07,0.53,0.34,38.5%,9888,1300,8050,538,310,9.8%,0.78,92.6%,,0,0,0,0,336,-3,914,0,1246,1246,5882,949,22301,2084,53,198,20316,38,19,35,0,257
9,63017,2025-01-16,LCK Cup 2025,BNK FearX vs KT Rolster,31:54,2508,deokdam,ADC,Ashe,Victory,"=""5/1/12""",8.9,638,63%,16,5,1,12,17,283,12,,8.9,13960,438,21.2%,38,12,12,1,1,1.19,0.38,0.03,0.38,13.1%,20349,16931,2273,1145,638,20.2%,0.53,63%,,0,0,0,0,795,-2,-179,0,3807,3807,4164,0,6504,0,50,839,11885,32,2,21,0,303
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,1328,Aiming,ADC,Ezreal,Victory,"=""2/1/6""",9.5,656,57.1%,14,2,1,6,8,223,4,,9.5,10668,456,22.6%,16,10,5,1,1,0.68,0.43,0.04,0.21,10.4%,15350,10045,5201,104,656,23.7%,0.34,57.1%,1.0,0,0,0,0,606,-6,-35,0,8381,8381,3813,0,4488,0,0,14,9487,10,2,18,6,0
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,2184,BeryL,SUPPORT,Leona,Victory,"=""2/1/3""",1.3,186,35.7%,9,2,1,3,5,31,0,,1.3,6635,284,14.1%,68,28,11,10,8,2.91,1.2,0.43,0.47,44.2%,4344,1094,2878,372,186,6.7%,0.21,35.7%,,0,0,0,0,722,1,743,0,2176,2176,1918,0,10660,0,22,39,10523,29,12,24,24,178
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,1242,Doran,TOP,Gragas,Defeat,"=""0/1/0""",9.0,324,0%,14,0,1,0,0,210,0,,9.0,8009,342,21.8%,15,6,3,2,2,0.64,0.26,0.09,0.13,10.2%,7589,1252,6337,0,324,20.9%,0.0,0%,,0,0,0,0,-801,1,-109,0,2344,2344,9152,0,21627,0,24,373,20044,0,4,19,0,115
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,48,Faker,MID,Yone,Defeat,"=""0/2/0""",9.2,373,0%,14,0,2,0,0,216,4,,9.2,7956,340,21.6%,31,13,8,5,5,1.32,0.56,0.21,0.34,21.1%,8731,6196,1637,898,373,24.1%,0.0,0%,,0,0,0,0,-672,-11,-588,0,0,0,5871,0,18728,0,4,93,23326,32,7,20,0,8
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,3247,Gumayusi,ADC,Ashe,Defeat,"=""1/4/1""",9.9,390,100%,13,1,4,1,0.5,232,0,,9.9,8552,365,23.2%,19,9,4,4,4,0.81,0.38,0.17,0.17,12.9%,9136,8855,281,0,390,25.2%,0.09,100%,,0,0,0,0,-606,6,35,0,717,717,2066,0,4709,0,26,516,10533,96,5,17,0,6
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,1258,Keria,SUPPORT,Rell,Defeat,"=""0/4/2""",1.2,164,100%,8,0,4,2,0.5,29,0,,1.2,4764,204,12.9%,52,34,2,11,10,2.22,1.45,0.47,0.09,35.4%,3849,1129,2218,502,164,10.6%,0.09,100%,,0,0,0,0,-722,-1,-743,0,304,304,199,0,12763,0,17,61,11717,63,13,25,0,0
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,3895,Lucid,JUNGLE,Nidalee,Victory,"=""3/0/6""",8.2,295,64.3%,14,3,0,6,Perfect KDA,192,177,,8.2,10103,432,21.4%,33,5,10,3,3,1.41,0.21,0.13,0.43,21.4%,6907,428,5652,827,295,10.7%,0.38,64.3%,,0,0,0,0,598,-4,-475,0,2186,2186,21760,2378,13669,0,3,105,25324,0,3,12,0,0
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,3741,Oner,JUNGLE,Zyra,Defeat,"=""1/3/0""",6.9,298,50%,12,1,3,0,0.3,161,142,,6.9,7541,322,20.5%,30,4,9,5,3,1.28,0.17,0.21,0.38,20.4%,6971,327,5933,711,298,19.2%,0.04,50%,,0,0,0,0,-598,4,475,0,0,0,3352,0,4066,0,14,323,10286,72,6,17,178,24
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,1250,ShowMaker,MID,Jayce,Victory,"=""4/0/3""",9.4,739,50%,14,4,0,3,Perfect KDA,219,0,,9.4,10057,430,21.3%,20,11,3,4,3,0.85,0.47,0.17,0.13,13%,17299,14375,2924,0,739,26.7%,0.3,50%,2.0,0,0,0,0,672,11,588,0,6223,6223,2846,0,5175,0,10,99,9498,0,5,18,115,0
10,63020,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,23:24,5392,Siwoo,TOP,Ambessa,Victory,"=""3/0/4""",8.9,889,50%,15,3,0,4,Perfect KDA,208,0,,8.9,9757,417,20.7%,17,7,4,3,3,0.73,0.3,0.13,0.17,11%,20796,19326,563,907,889,32.1%,0.3,50%,,0,0,0,0,801,-1,109,0,2524,2524,5825,0,22086,0,11,210,15943,0,4,19,8,0
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,1328,Aiming,ADC,Corki,Defeat,"=""2/2/3""",8.8,721,71.4%,15,2,2,3,2.5,280,13,,8.8,11850,372,23.8%,28,12,8,1,1,0.88,0.38,0.03,0.25,11.8%,22925,14057,5858,3010,721,30.6%,0.16,71.4%,,0,0,0,0,-533,-14,541,0,4267,4267,3909,0,11203,0,5,74,18017,47,3,23,36,384
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,2184,BeryL,SUPPORT,Rakan,Defeat,"=""0/4/5""",1.4,93,71.4%,12,0,4,5,1.3,44,0,,1.4,7230,227,14.5%,116,54,19,18,17,3.65,1.7,0.57,0.6,48.9%,2964,630,2334,0,93,4%,0.16,71.4%,,0,0,0,0,-95,1,47,0,1792,1792,7156,2564,17242,2494,23,74,21416,97,20,33,0,3
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,1242,Doran,TOP,KSante,Victory,"=""1/4/7""",7.3,295,47.1%,17,1,4,7,2,233,0,,7.3,12178,383,18.7%,35,15,3,10,9,1.1,0.47,0.31,0.09,13.4%,9373,8541,582,250,295,10%,0.25,47.1%,,0,0,0,0,338,16,1105,0,1143,1143,5576,0,51182,1064,20,1484,34182,134,11,36,384,52
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,48,Faker,MID,Viktor,Victory,"=""3/1/8""",8.5,1041,64.7%,17,3,1,8,11,272,4,,8.5,15035,473,23.1%,33,15,6,6,6,1.04,0.47,0.19,0.19,12.6%,33121,515,31595,1011,1041,35.2%,0.35,64.7%,,0,0,0,0,-118,8,-146,0,10311,10311,3378,0,33019,0,32,751,17622,32,8,24,254,24
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,3247,Gumayusi,ADC,Varus,Victory,"=""9/0/7""",9.3,752,94.1%,16,9,0,7,Perfect KDA,296,8,,9.3,15902,500,24.5%,26,12,4,4,4,0.82,0.38,0.13,0.13,10%,23914,17985,4268,1661,752,25.4%,0.5,94.1%,,2,0,1,0,533,14,-541,0,6328,6328,4352,0,13393,0,30,310,12752,0,6,27,195,0
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,1258,Keria,SUPPORT,Renata Glasc,Victory,"=""0/1/14""",1.1,164,82.4%,13,0,1,14,14,36,0,,1.1,8962,282,13.8%,118,57,12,17,17,3.71,1.79,0.53,0.38,45.2%,5205,1332,3755,118,164,5.5%,0.44,82.4%,,0,0,0,0,95,-1,-47,0,3674,3674,2541,590,15224,4770,24,288,11204,0,20,34,0,130
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,3895,Lucid,JUNGLE,Wukong,Defeat,"=""3/4/2""",6.0,306,71.4%,14,3,4,2,1.3,190,169,,6.0,10136,319,20.4%,41,9,11,10,7,1.29,0.28,0.31,0.35,17.3%,9734,8845,501,388,306,13%,0.16,71.4%,,0,0,0,0,690,-3,355,0,1838,1838,14274,0,31778,0,18,251,38116,131,11,37,40,253
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,3741,Oner,JUNGLE,Xin Zhao,Victory,"=""4/2/10""",6.7,703,82.4%,16,4,2,10,7,214,193,,6.7,12955,407,19.9%,49,9,11,8,7,1.54,0.28,0.25,0.35,18.8%,22357,16647,741,4969,703,23.8%,0.44,82.4%,,0,0,0,0,-690,3,-355,0,3262,3262,39362,0,43455,0,19,559,54462,57,9,25,37,0
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,1250,ShowMaker,MID,Xerath,Defeat,"=""2/3/3""",7.7,713,71.4%,15,2,3,3,1.7,246,0,,7.7,10733,337,21.5%,34,14,2,4,4,1.07,0.44,0.13,0.06,14.3%,22675,361,22284,30,713,30.3%,0.16,71.4%,,0,0,0,0,118,-8,146,0,335,335,931,0,9539,0,28,245,19192,96,6,24,0,195
11,63021,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,31:49,5392,Siwoo,TOP,Rumble,Defeat,"=""0/4/1""",7.3,519,14.3%,15,0,4,1,0.3,232,14,,7.3,9859,310,19.8%,18,8,3,2,2,0.57,0.25,0.06,0.09,7.6%,16502,481,15816,205,519,22.1%,0.03,14.3%,,0,0,0,0,-338,-16,-1105,0,1049,1049,2824,0,20929,0,18,318,22684,126,4,27,0,35
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,1328,Aiming,ADC,Jinx,Victory,"=""6/0/11""",10.0,833,94.4%,17,6,0,11,Perfect KDA,342,28,,10.0,17110,502,26.1%,58,18,19,7,6,1.7,0.53,0.21,0.56,18.6%,28370,26118,1012,1240,833,33.6%,0.5,94.4%,,1,0,0,0,326,11,-403,0,8412,8412,5123,0,5385,0,23,224,10804,0,9,33,130,0
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,2184,BeryL,SUPPORT,Braum,Victory,"=""0/2/17""",1.1,198,94.4%,13,0,2,17,8.5,36,0,,1.1,9098,267,13.9%,118,62,13,22,21,3.46,1.82,0.65,0.38,37.8%,6755,807,5588,360,198,8%,0.5,94.4%,,0,0,0,0,521,4,777,0,7058,7058,4126,737,21406,2496,33,125,21454,53,25,38,0,0
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,1242,Doran,TOP,Jax,Defeat,"=""2/3/3""",8.1,295,55.6%,17,2,3,3,1.7,276,10,,8.1,13762,404,24%,34,12,9,4,2,1.0,0.35,0.12,0.26,12%,10039,5289,4750,0,295,13%,0.15,55.6%,,0,0,0,0,235,17,306,0,6613,6613,4182,0,19512,0,9,202,25455,128,5,26,658,237
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,48,Faker,MID,Azir,Defeat,"=""1/4/3""",10.0,726,44.4%,17,1,4,3,1,341,34,,10.0,13084,384,22.8%,56,14,8,7,6,1.64,0.41,0.21,0.23,19.7%,24730,358,24046,326,726,32%,0.12,44.4%,,0,0,0,0,-217,0,-70,0,2181,2181,1157,0,12080,0,14,194,17212,127,9,27,0,136
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,3247,Gumayusi,ADC,Jhin,Defeat,"=""5/4/4""",8.8,679,100%,16,5,4,4,2.3,301,14,,8.8,13696,402,23.9%,22,11,2,2,2,0.65,0.32,0.06,0.06,7.7%,23131,21010,1901,220,679,29.9%,0.26,100%,,1,0,0,0,-326,-11,403,0,813,813,4363,0,9871,0,32,238,19522,133,3,20,178,409
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,1258,Keria,SUPPORT,Bard,Defeat,"=""1/4/8""",0.9,268,100%,12,1,4,8,2.3,31,4,,0.9,7650,225,13.3%,117,83,10,27,25,3.43,2.44,0.79,0.29,41.2%,9124,1856,7154,114,268,11.8%,0.26,100%,,0,0,0,0,-521,-4,-777,0,195,195,5267,2547,10203,2191,71,297,16813,81,31,45,280,0
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,3895,Lucid,JUNGLE,Vi,Victory,"=""2/2/13""",6.3,251,83.3%,16,2,2,13,7.5,213,187,,6.3,12673,372,19.4%,65,12,15,10,10,1.91,0.35,0.29,0.44,20.8%,8548,8298,0,250,251,10.1%,0.44,83.3%,,0,0,0,0,1104,14,761,2,2362,2362,19251,0,45691,0,14,371,34191,43,11,32,25,347
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,3741,Oner,JUNGLE,Poppy,Defeat,"=""0/3/5""",4.8,303,55.6%,14,0,3,5,1.7,164,148,,4.8,9187,270,16%,55,12,14,10,10,1.61,0.35,0.29,0.41,19.4%,10328,8666,1236,426,303,13.4%,0.15,55.6%,,0,0,0,0,-1104,-14,-761,0,0,0,14568,0,35282,0,27,777,34280,78,11,26,0,37
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,1250,ShowMaker,MID,Ahri,Victory,"=""9/2/7""",8.3,907,88.9%,17,9,2,7,8,284,2,,8.3,15652,459,23.9%,44,8,14,6,6,1.29,0.23,0.18,0.41,14.1%,30899,1713,20994,8192,907,36.5%,0.47,88.9%,,0,1,0,0,217,0,70,0,3521,3521,7234,0,10133,0,29,134,19378,99,10,28,664,689
12,63022,2025-01-16,LCK Cup 2025,Dplus KIA vs T1,34:04,5392,Siwoo,TOP,Sion,Victory,"=""1/3/10""",6.2,293,61.1%,17,1,3,10,3.7,212,0,,6.2,10934,321,16.7%,27,9,3,4,4,0.79,0.26,0.12,0.09,8.7%,9975,6367,3445,163,293,11.8%,0.32,61.1%,,0,0,0,0,-235,-17,-306,0,3703,3703,5537,0,42891,0,27,616,27994,75,5,27,0,80
13,63024,2025-01-17,LCK Cup 2025,GEN vs HLE,23:10,1909,Canyon,JUNGLE,Xin Zhao,Victory,"=""4/2/12""",5.8,789,59.3%,13,4,2,12,8,134,124,,5.8,9354,404,17.9%,42,12,9,9,8,1.81,0.52,0.39,0.39,24.6%,18286,16904,906,476,789,18.7%,0.69,59.3%,,0,0,0,0,594,-9,-88,0,6095,6095,23009,0,20763,0,25,412,33581,44,10,25,0,95
